datetime,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2024-05-10 19:00:00,74.3,286.8,37.3,30.7,155.0,209
2024-05-10 20:00:00,75.4,255.2,44.2,32.2,131.0,206
2024-05-10 21:00:00,72.9,240.3,39.7,30.4,124.0,199
2024-05-10 22:00:00,69.6,205.8,29.4,26.8,125.0,181
2024-05-10 23:00:00,62.4,160.7,21.1,23.7,124.0,163
2024-05-11 00:00:00,56.1,121.1,17.7,21.6,116.0,153
2024-05-11 01:00:00,53.9,104.3,16.4,19.9,106.0,153
2024-05-11 02:00:00,54.0,99.9,15.6,18.9,97.0,153
2024-05-11 03:00:00,54.5,100.4,15.2,18.7,90.0,153
2024-05-11 04:00:00,55.2,102.9,15.4,19.2,85.0,153
2024-05-11 05:00:00,71.0,235.2,23.6,21.4,77.0,152
2024-05-11 06:00:00,78.7,258.0,23.6,25.3,90.0,153
2024-05-11 07:00:00,87.1,308.3,23.5,30.7,109.0,153
2024-05-11 08:00:00,91.5,305.5,22.1,35.0,135.0,154
2024-05-11 09:00:00,92.0,271.9,18.3,37.8,177.0,155
2024-05-11 10:00:00,91.0,238.4,13.2,39.5,227.0,156
2024-05-11 11:00:00,84.3,207.7,9.1,38.7,260.0,157
2024-05-11 12:00:00,73.8,181.1,6.8,33.8,264.0,157
2024-05-11 13:00:00,65.4,163.9,5.5,26.4,251.0,158
2024-05-11 14:00:00,61.2,155.5,5.0,20.3,235.0,179
2024-05-11 15:00:00,58.2,153.7,5.2,16.8,220.0,201
2024-05-11 16:00:00,55.9,156.5,6.2,14.5,203.0,208
2024-05-11 17:00:00,46.9,190.5,8.7,12.8,191.0,213
2024-05-11 18:00:00,47.1,191.9,19.9,15.7,160.0,214
2024-05-11 19:00:00,50.2,175.1,35.3,19.7,117.0,209
2024-05-11 20:00:00,54.7,190.9,46.0,22.4,83.0,199
2024-05-11 21:00:00,58.2,215.6,48.3,22.8,69.0,170
2024-05-11 22:00:00,58.8,223.1,46.0,21.9,64.0,155
2024-05-11 23:00:00,57.7,225.8,41.9,20.5,62.0,155
2024-05-12 00:00:00,58.0,222.6,35.4,18.2,61.0,155
2024-05-12 01:00:00,59.6,215.6,27.2,15.3,63.0,155
2024-05-12 02:00:00,61.7,210.0,22.2,13.5,63.0,155
2024-05-12 03:00:00,63.6,206.8,23.7,13.4,54.0,155
2024-05-12 04:00:00,65.7,217.0,28.5,14.3,44.0,155
2024-05-12 05:00:00,72.2,246.8,16.0,13.3,87.0,156
2024-05-12 06:00:00,75.0,268.2,17.0,16.0,95.0,156
2024-05-12 07:00:00,78.5,273.8,18.2,19.7,107.0,156
2024-05-12 08:00:00,80.8,283.1,17.9,22.5,125.0,155
2024-05-12 09:00:00,79.9,261.7,14.7,23.8,155.0,155
2024-05-12 10:00:00,74.0,228.6,10.0,24.3,191.0,155
2024-05-12 11:00:00,68.7,208.2,6.4,23.9,216.0,155
2024-05-12 12:00:00,64.3,190.9,4.9,22.0,222.0,154
2024-05-12 13:00:00,60.1,174.6,4.6,19.3,217.0,154
2024-05-12 14:00:00,56.0,159.3,4.8,17.1,209.0,154
2024-05-12 15:00:00,53.7,147.6,4.1,15.7,204.0,167
2024-05-12 16:00:00,51.1,139.2,3.9,14.9,198.0,183
2024-05-12 17:00:00,49.6,177.4,9.7,12.1,179.0,195
2024-05-12 18:00:00,55.3,159.3,25.1,16.9,148.0,198
2024-05-12 19:00:00,63.1,167.6,45.8,23.5,106.0,191
2024-05-12 20:00:00,66.1,172.8,58.7,27.8,75.0,174
2024-05-12 21:00:00,64.0,171.8,55.5,27.7,68.0,154
2024-05-12 22:00:00,60.8,164.4,44.3,25.5,72.0,155
2024-05-12 23:00:00,56.7,143.4,36.2,23.5,73.0,155
2024-05-13 00:00:00,52.7,117.8,35.4,22.4,65.0,155
2024-05-13 01:00:00,51.0,103.8,37.7,21.7,54.0,154
2024-05-13 02:00:00,55.1,112.9,41.5,22.2,43.0,154
2024-05-13 03:00:00,62.6,134.6,48.5,24.9,27.0,154
2024-05-13 04:00:00,68.5,156.9,57.0,28.9,12.0,154
2024-05-13 05:00:00,52.0,124.3,36.1,25.0,43.0,154
2024-05-13 06:00:00,54.9,130.9,34.6,28.7,62.0,154
2024-05-13 07:00:00,60.1,139.2,32.2,34.0,91.0,153
2024-05-13 08:00:00,68.7,165.8,28.7,38.2,123.0,153
2024-05-13 09:00:00,75.9,194.2,23.3,41.6,165.0,153
2024-05-13 10:00:00,67.8,186.3,16.7,44.0,211.0,152
2024-05-13 11:00:00,56.1,155.1,11.3,42.7,240.0,152
2024-05-13 12:00:00,40.7,117.3,7.8,34.4,240.0,152
2024-05-13 13:00:00,31.5,92.0,5.5,22.3,224.0,152
2024-05-13 14:00:00,28.2,82.4,4.3,13.1,208.0,154
2024-05-13 15:00:00,26.9,82.9,2.9,9.2,200.0,177
2024-05-13 16:00:00,25.9,91.3,2.6,8.2,192.0,194
2024-05-13 17:00:00,30.6,118.3,8.6,10.2,181.0,202
2024-05-13 18:00:00,34.9,104.3,21.6,14.1,153.0,203
2024-05-13 19:00:00,41.2,107.3,39.9,19.7,113.0,199
2024-05-13 20:00:00,48.9,122.9,56.2,25.5,79.0,178
2024-05-13 21:00:00,58.8,149.5,70.1,32.8,55.0,153
2024-05-13 22:00:00,67.5,175.1,82.0,40.4,37.0,137
2024-05-13 23:00:00,69.4,177.0,85.7,43.2,27.0,138
2024-05-14 00:00:00,61.7,160.2,75.2,37.1,31.0,139
2024-05-14 01:00:00,48.7,126.2,56.5,26.3,43.0,140
2024-05-14 02:00:00,37.1,93.4,41.5,18.0,53.0,140
2024-05-14 03:00:00,30.0,69.4,34.8,15.2,52.0,138
2024-05-14 04:00:00,26.2,55.8,31.7,15.0,49.0,135
2024-05-14 05:00:00,29.7,63.1,31.4,15.3,47.0,130
2024-05-14 06:00:00,32.9,65.4,31.4,17.5,64.0,128
2024-05-14 07:00:00,34.8,62.9,31.2,20.6,88.0,126
2024-05-14 08:00:00,34.7,59.0,28.8,22.3,114.0,123
2024-05-14 09:00:00,34.3,56.8,22.2,21.8,144.0,120
2024-05-14 10:00:00,28.1,47.7,13.5,20.0,175.0,115
2024-05-14 11:00:00,23.9,44.8,6.9,17.9,196.0,111
2024-05-14 12:00:00,21.5,46.4,4.1,15.3,200.0,108
2024-05-14 13:00:00,21.1,53.0,3.5,12.3,193.0,106
2024-05-14 14:00:00,21.0,63.3,3.6,10.0,185.0,116
2024-05-14 15:00:00,20.9,76.1,2.7,8.3,182.0,142
2024-05-14 16:00:00,20.9,91.0,2.5,7.3,179.0,159
2024-05-14 17:00:00,20.3,88.0,13.9,9.4,169.0,169
2024-05-14 18:00:00,28.5,105.7,24.1,12.7,143.0,173
2024-05-14 19:00:00,37.5,135.5,37.9,17.2,106.0,168
2024-05-14 20:00:00,41.6,165.3,46.2,19.9,80.0,154
2024-05-14 21:00:00,43.9,186.7,43.5,19.1,73.0,130
2024-05-14 22:00:00,45.6,195.1,35.2,16.5,77.0,104
2024-05-14 23:00:00,46.4,189.5,28.4,14.3,79.0,97
2024-05-15 00:00:00,46.3,171.4,25.1,12.9,77.0,95
2024-05-15 01:00:00,46.8,156.0,23.2,11.9,74.0,93
2024-05-15 02:00:00,48.2,156.0,24.3,12.0,69.0,93
2024-05-15 03:00:00,50.4,167.2,30.5,13.8,55.0,94
2024-05-15 04:00:00,52.6,172.8,39.6,16.8,38.0,96
2024-05-15 05:00:00,68.5,275.7,83.4,40.2,2.0,98
2024-05-15 06:00:00,66.4,243.1,72.3,35.8,37.0,102
2024-05-15 07:00:00,63.8,196.5,56.5,29.7,86.0,105
2024-05-15 08:00:00,63.1,172.8,41.4,24.3,129.0,108
2024-05-15 09:00:00,51.7,130.9,27.6,20.5,160.0,111
2024-05-15 10:00:00,40.9,86.1,14.5,17.4,185.0,113
2024-05-15 11:00:00,28.2,51.9,5.2,14.7,201.0,115
2024-05-15 12:00:00,22.9,46.0,1.8,12.3,205.0,115
2024-05-15 13:00:00,21.7,50.4,2.4,10.4,199.0,115
2024-05-15 14:00:00,21.7,58.9,3.7,9.2,193.0,122
2024-05-15 15:00:00,22.2,71.0,3.0,8.2,191.0,154
2024-05-15 16:00:00,22.8,84.8,3.1,7.8,189.0,171
2024-05-15 17:00:00,30.2,98.3,12.4,9.7,178.0,180
2024-05-15 18:00:00,39.2,97.8,36.0,17.3,143.0,183
2024-05-15 19:00:00,52.2,118.0,68.5,27.8,95.0,176
2024-05-15 20:00:00,62.6,129.5,91.5,35.7,58.0,160
2024-05-15 21:00:00,68.2,129.0,96.1,38.5,42.0,132
2024-05-15 22:00:00,68.2,120.6,91.3,38.7,37.0,124
2024-05-15 23:00:00,68.0,114.8,86.1,38.1,34.0,126
2024-05-16 00:00:00,67.3,111.5,83.5,37.1,30.0,129
2024-05-16 01:00:00,66.8,110.4,80.5,35.4,28.0,131
2024-05-16 02:00:00,65.9,109.0,77.4,33.7,26.0,133
2024-05-16 03:00:00,65.2,108.3,74.8,31.8,17.0,135
2024-05-16 04:00:00,64.7,109.2,72.2,30.0,8.0,136
2024-05-16 05:00:00,49.0,83.8,38.8,19.9,42.0,138
2024-05-16 06:00:00,47.4,85.9,36.8,21.7,67.0,136
2024-05-16 07:00:00,49.6,89.9,33.9,24.2,104.0,134
2024-05-16 08:00:00,52.7,102.0,30.0,27.3,147.0,132
2024-05-16 09:00:00,56.9,114.8,24.5,32.3,204.0,131
2024-05-16 10:00:00,60.8,128.5,18.1,37.7,267.0,132
2024-05-16 11:00:00,60.8,140.6,12.7,39.2,305.0,138
2024-05-16 12:00:00,57.9,149.5,8.8,33.0,299.0,137
2024-05-16 13:00:00,44.9,125.3,5.8,22.7,269.0,166
2024-05-16 14:00:00,37.8,101.5,4.5,15.0,240.0,201
2024-05-16 15:00:00,34.9,93.6,2.3,11.7,226.0,213
2024-05-16 16:00:00,33.1,90.1,1.7,10.9,214.0,221
2024-05-16 17:00:00,39.6,99.4,15.1,16.8,214.0,225
2024-05-16 18:00:00,47.4,103.1,30.9,21.7,177.0,226
2024-05-16 19:00:00,57.0,120.1,53.1,28.6,126.0,220
2024-05-16 20:00:00,65.4,136.0,72.5,35.2,83.0,208
2024-05-16 21:00:00,74.5,152.3,86.7,41.5,56.0,184
2024-05-16 22:00:00,83.1,171.8,98.1,47.5,36.0,151
2024-05-16 23:00:00,88.0,196.5,104.6,50.6,23.0,150
2024-05-17 00:00:00,88.5,210.0,103.0,48.6,18.0,151
2024-05-17 01:00:00,87.8,220.3,96.4,43.8,19.0,151
2024-05-17 02:00:00,88.2,238.4,92.0,40.1,19.0,152
2024-05-17 03:00:00,88.7,250.5,95.0,39.6,9.0,152
2024-05-17 04:00:00,89.4,258.0,100.2,40.2,0.0,153
2024-05-17 05:00:00,84.3,255.2,91.5,29.0,2.0,153
2024-05-17 06:00:00,90.3,282.2,86.0,30.7,52.0,154
2024-05-17 07:00:00,98.7,293.4,77.6,32.8,122.0,155
2024-05-17 08:00:00,104.1,287.8,65.7,33.6,180.0,156
2024-05-17 09:00:00,95.9,260.8,47.0,32.1,218.0,157
2024-05-17 10:00:00,76.6,185.3,24.8,29.3,243.0,158
2024-05-17 11:00:00,51.0,111.1,8.5,25.6,253.0,158
2024-05-17 12:00:00,34.5,78.2,2.5,20.5,238.0,158
2024-05-17 13:00:00,28.9,73.3,2.3,14.6,207.0,158
2024-05-17 14:00:00,26.3,77.5,3.7,10.3,180.0,179
2024-05-17 15:00:00,24.9,86.8,4.6,8.6,169.0,199
2024-05-17 16:00:00,24.4,99.0,7.1,8.6,163.0,203
2024-05-17 17:00:00,29.7,83.6,15.4,12.7,173.0,202
2024-05-17 18:00:00,42.0,100.1,42.9,20.9,137.0,197
2024-05-17 19:00:00,56.5,133.6,79.8,31.9,87.0,180
2024-05-17 20:00:00,66.6,174.2,100.1,37.8,53.0,156
2024-05-17 21:00:00,71.9,229.6,87.7,33.6,50.0,156
2024-05-17 22:00:00,71.0,283.1,58.6,24.2,61.0,156
2024-05-17 23:00:00,70.3,297.1,34.8,16.5,71.0,156
2024-05-18 00:00:00,67.5,258.0,24.6,13.0,73.0,156
2024-05-18 01:00:00,63.8,218.9,19.8,11.2,72.0,155
2024-05-18 02:00:00,61.0,195.1,17.7,10.3,69.0,155
2024-05-18 03:00:00,59.6,183.5,18.4,10.0,59.0,154
2024-05-18 04:00:00,58.9,176.0,21.8,10.6,47.0,153
2024-05-18 05:00:00,66.4,249.6,14.6,12.2,91.0,153
2024-05-18 06:00:00,59.6,187.2,17.7,13.9,97.0,152
2024-05-18 07:00:00,58.1,166.7,21.7,16.2,107.0,152
2024-05-18 08:00:00,54.2,146.7,23.0,18.3,123.0,151
2024-05-18 09:00:00,49.6,126.7,19.1,20.4,155.0,149
2024-05-18 10:00:00,45.6,112.7,12.4,22.2,193.0,144
2024-05-18 11:00:00,44.5,109.7,7.2,22.2,216.0,141
2024-05-18 12:00:00,40.6,104.5,4.8,18.9,211.0,140
2024-05-18 13:00:00,34.0,95.9,3.8,13.8,191.0,141
2024-05-18 14:00:00,27.0,94.1,3.8,9.8,172.0,142
2024-05-18 15:00:00,23.5,112.9,4.5,8.0,161.0,156
2024-05-18 16:00:00,23.1,149.0,6.1,7.4,151.0,164
2024-05-18 17:00:00,34.0,265.4,10.9,8.0,142.0,169
2024-05-18 18:00:00,46.8,320.4,14.7,9.9,132.0,167
2024-05-18 19:00:00,59.3,357.6,19.8,12.5,118.0,157
2024-05-18 20:00:00,69.4,385.6,23.4,14.3,105.0,142
2024-05-18 21:00:00,76.4,385.6,24.1,14.4,97.0,142
2024-05-18 22:00:00,79.9,366.9,23.2,13.6,90.0,143
2024-05-18 23:00:00,80.3,338.1,22.1,12.8,84.0,144
2024-05-19 00:00:00,78.5,302.7,20.8,12.3,78.0,145
2024-05-19 01:00:00,75.9,272.9,19.4,11.8,72.0,146
2024-05-19 02:00:00,73.1,246.8,19.0,11.6,66.0,147
2024-05-19 03:00:00,69.8,223.5,20.4,11.8,57.0,149
2024-05-19 04:00:00,66.6,202.1,22.8,12.4,47.0,150
2024-05-19 05:00:00,63.6,158.3,25.9,12.4,38.0,150
2024-05-19 06:00:00,64.5,162.1,28.4,14.3,50.0,150
2024-05-19 07:00:00,66.6,155.1,31.6,17.0,68.0,150
2024-05-19 08:00:00,67.1,159.3,31.5,19.2,94.0,150
2024-05-19 09:00:00,63.8,144.8,25.3,20.8,138.0,151
2024-05-19 10:00:00,58.7,130.9,15.8,21.9,190.0,151
2024-05-19 11:00:00,48.8,115.9,8.4,21.2,221.0,151
2024-05-19 12:00:00,32.9,94.8,5.0,17.1,212.0,151
2024-05-19 13:00:00,23.7,83.6,3.6,11.1,182.0,151
2024-05-19 14:00:00,19.5,88.0,3.4,6.8,157.0,151
2024-05-19 15:00:00,17.9,107.6,3.8,5.4,149.0,151
2024-05-19 16:00:00,20.0,143.4,5.3,5.6,147.0,152
2024-05-19 17:00:00,41.0,342.7,10.8,6.9,137.0,160
2024-05-19 18:00:00,50.1,341.8,16.9,9.6,122.0,160
2024-05-19 19:00:00,58.8,342.7,25.2,13.3,101.0,151
2024-05-19 20:00:00,66.4,370.7,30.4,15.7,85.0,151
2024-05-19 21:00:00,71.2,382.8,29.6,15.6,80.0,151
2024-05-19 22:00:00,70.3,341.8,25.8,14.2,80.0,151
2024-05-19 23:00:00,65.4,273.8,22.8,12.9,78.0,150
2024-05-20 00:00:00,60.8,221.2,21.8,12.0,72.0,150
2024-05-20 01:00:00,58.3,190.9,21.6,11.1,64.0,148
2024-05-20 02:00:00,56.7,175.1,22.5,10.7,56.0,147
2024-05-20 03:00:00,55.2,164.4,25.5,10.8,44.0,145
2024-05-20 04:00:00,54.0,159.3,29.7,11.4,33.0,143
2024-05-20 05:00:00,81.5,408.9,56.1,20.9,13.0,142
2024-05-20 06:00:00,83.4,377.2,51.0,22.1,37.0,144
2024-05-20 07:00:00,84.1,336.2,43.6,23.8,72.0,146
2024-05-20 08:00:00,83.1,316.6,35.7,25.4,113.0,148
2024-05-20 09:00:00,83.8,286.8,26.8,27.6,170.0,149
2024-05-20 10:00:00,82.7,266.4,17.4,29.7,233.0,150
2024-05-20 11:00:00,80.1,244.9,10.1,29.2,269.0,151
2024-05-20 12:00:00,69.8,206.3,6.2,23.9,257.0,152
2024-05-20 13:00:00,54.4,172.8,4.4,16.0,219.0,152
2024-05-20 14:00:00,36.6,156.9,3.8,10.1,187.0,156
2024-05-20 15:00:00,32.8,173.2,2.8,7.7,175.0,180
2024-05-20 16:00:00,32.9,189.5,2.9,7.4,168.0,196
2024-05-20 17:00:00,30.3,225.8,9.6,7.2,147.0,202
2024-05-20 18:00:00,36.3,192.3,24.4,11.8,121.0,201
2024-05-20 19:00:00,46.0,190.0,44.7,18.3,86.0,184
2024-05-20 20:00:00,54.1,209.1,59.7,23.4,57.0,154
2024-05-20 21:00:00,60.5,227.2,64.7,26.0,41.0,153
2024-05-20 22:00:00,65.4,233.8,64.4,27.2,31.0,153
2024-05-20 23:00:00,67.1,212.8,61.6,27.5,28.0,153
2024-05-21 00:00:00,64.7,180.7,56.0,26.5,34.0,153
2024-05-21 01:00:00,61.2,147.1,47.9,24.5,47.0,153
2024-05-21 02:00:00,63.3,142.5,40.7,23.2,57.0,153
2024-05-21 03:00:00,69.2,158.3,35.9,23.2,59.0,153
2024-05-21 04:00:00,73.8,170.0,32.1,23.8,60.0,153
2024-05-21 05:00:00,73.6,187.2,19.6,22.3,82.0,154
2024-05-21 06:00:00,72.2,176.5,18.1,22.4,93.0,153
2024-05-21 07:00:00,68.2,169.0,15.8,22.6,110.0,153
2024-05-21 08:00:00,67.3,173.7,13.6,23.6,132.0,153
2024-05-21 09:00:00,70.5,198.8,11.3,26.2,165.0,153
2024-05-21 10:00:00,68.5,219.3,9.1,29.6,204.0,152
2024-05-21 11:00:00,69.4,236.1,7.3,31.4,233.0,152
2024-05-21 12:00:00,69.2,232.8,6.2,30.5,248.0,152
2024-05-21 13:00:00,65.4,208.6,5.7,28.2,253.0,152
2024-05-21 14:00:00,60.5,179.3,5.7,25.5,251.0,167
2024-05-21 15:00:00,55.9,151.8,3.6,21.7,243.0,192
2024-05-21 16:00:00,51.5,128.5,2.1,17.6,228.0,206
2024-05-21 17:00:00,42.3,103.4,9.6,19.1,220.0,212
2024-05-21 18:00:00,48.1,99.4,25.0,23.7,184.0,216
2024-05-21 19:00:00,57.2,109.9,46.2,30.0,134.0,214
2024-05-21 20:00:00,61.7,115.9,61.4,34.4,93.0,208
2024-05-21 21:00:00,63.8,115.9,65.4,35.5,71.0,194
2024-05-21 22:00:00,65.2,113.6,63.4,34.7,58.0,165
2024-05-21 23:00:00,63.8,113.2,58.9,33.0,51.0,154
2024-05-22 00:00:00,61.0,114.3,51.8,30.1,51.0,154
2024-05-22 01:00:00,59.3,120.6,42.2,26.2,57.0,154
2024-05-22 02:00:00,57.5,127.1,33.7,23.1,63.0,154
2024-05-22 03:00:00,54.8,134.1,27.2,21.3,67.0,154
2024-05-22 04:00:00,53.4,145.3,21.8,20.3,71.0,154
2024-05-22 05:00:00,47.1,125.7,21.4,18.3,73.0,153
2024-05-22 06:00:00,47.7,129.5,20.8,19.7,85.0,153
2024-05-22 07:00:00,52.5,159.7,19.7,21.6,104.0,152
2024-05-22 08:00:00,59.6,192.8,17.9,23.1,128.0,152
2024-05-22 09:00:00,66.1,227.2,14.5,24.2,164.0,152
2024-05-22 10:00:00,64.0,246.8,10.2,24.9,207.0,152
2024-05-22 11:00:00,62.2,257.0,7.0,24.8,237.0,151
2024-05-22 12:00:00,61.5,270.1,5.5,23.4,246.0,151
2024-05-22 13:00:00,61.0,284.1,5.0,21.1,244.0,151
2024-05-22 14:00:00,58.1,281.3,5.3,19.5,239.0,163
2024-05-22 15:00:00,53.4,268.2,6.0,18.9,239.0,188
2024-05-22 16:00:00,50.6,256.1,7.5,18.8,236.0,204
2024-05-22 17:00:00,51.8,237.0,11.9,19.4,198.0,211
2024-05-22 18:00:00,48.0,181.6,16.8,20.6,175.0,213
2024-05-22 19:00:00,49.6,138.8,23.4,22.1,144.0,211
2024-05-22 20:00:00,49.2,123.9,27.9,23.0,119.0,205
2024-05-22 21:00:00,49.1,120.1,28.3,22.7,108.0,192
2024-05-22 22:00:00,49.6,117.8,26.6,21.6,103.0,170
2024-05-22 23:00:00,49.9,115.7,24.2,20.7,100.0,150
2024-05-23 00:00:00,49.5,112.5,21.3,20.1,97.0,148
2024-05-23 01:00:00,49.1,110.8,17.7,19.5,96.0,147
2024-05-23 02:00:00,48.9,117.1,15.1,18.9,94.0,146
2024-05-23 03:00:00,48.9,128.1,14.2,17.9,89.0,145
2024-05-23 04:00:00,48.7,133.2,14.1,16.8,83.0,145
2024-05-23 05:00:00,45.5,133.2,12.3,16.7,89.0,144
2024-05-23 06:00:00,45.3,138.3,12.5,16.8,97.0,144
2024-05-23 07:00:00,46.0,149.9,12.6,17.0,109.0,144
2024-05-23 08:00:00,44.6,163.9,12.1,17.2,125.0,143
2024-05-23 09:00:00,49.0,196.0,10.2,17.6,148.0,142
2024-05-23 10:00:00,52.4,227.2,7.7,18.0,175.0,140
2024-05-23 11:00:00,53.6,246.8,5.8,18.0,195.0,139
2024-05-23 12:00:00,54.4,267.3,4.9,17.2,202.0,138
2024-05-23 13:00:00,54.1,282.2,4.7,16.1,203.0,137
2024-05-23 14:00:00,51.9,281.3,5.2,15.4,202.0,136
2024-05-23 15:00:00,48.4,270.1,5.8,15.5,205.0,154
2024-05-23 16:00:00,46.8,262.6,7.1,16.1,206.0,169
2024-05-23 17:00:00,54.2,289.6,11.8,16.0,180.0,182
2024-05-23 18:00:00,58.2,224.4,17.7,18.2,158.0,188
2024-05-23 19:00:00,60.3,210.0,25.6,21.0,128.0,185
2024-05-23 20:00:00,62.2,211.9,30.4,22.7,106.0,174
2024-05-23 21:00:00,62.4,209.1,29.0,22.0,100.0,159
2024-05-23 22:00:00,62.6,204.4,24.4,20.0,101.0,140
2024-05-23 23:00:00,62.6,200.7,20.5,18.2,101.0,141
2024-05-24 00:00:00,62.2,196.0,18.7,17.1,95.0,142
2024-05-24 01:00:00,61.9,190.0,17.5,16.3,88.0,144
2024-05-24 02:00:00,60.8,183.9,16.9,15.7,82.0,145
2024-05-24 03:00:00,59.4,180.7,17.0,15.4,75.0,146
2024-05-24 04:00:00,58.3,180.2,17.5,15.3,70.0,147
2024-05-24 05:00:00,50.4,132.7,16.8,15.8,66.0,148
2024-05-24 06:00:00,50.6,132.2,17.0,17.2,78.0,149
2024-05-24 07:00:00,52.2,156.0,17.1,19.0,94.0,150
2024-05-24 08:00:00,51.0,162.1,16.1,19.9,114.0,150
2024-05-24 09:00:00,44.8,149.9,13.0,19.1,139.0,150
2024-05-24 10:00:00,43.5,152.7,8.7,17.3,166.0,150
2024-05-24 11:00:00,41.9,149.5,5.6,15.9,187.0,149
2024-05-24 12:00:00,40.9,141.1,4.4,15.2,198.0,148
2024-05-24 13:00:00,41.0,135.0,4.3,14.9,203.0,147
2024-05-24 14:00:00,41.1,126.2,4.9,14.9,205.0,145
2024-05-24 15:00:00,42.1,119.7,4.0,14.7,209.0,144
2024-05-24 16:00:00,44.8,115.9,3.8,14.8,210.0,164
2024-05-24 17:00:00,36.3,83.6,9.7,12.4,174.0,179
2024-05-24 18:00:00,43.4,81.0,32.3,18.9,138.0,185
2024-05-24 19:00:00,56.3,97.1,63.0,27.7,88.0,180
2024-05-24 20:00:00,65.2,110.6,82.8,33.5,50.0,165
2024-05-24 21:00:00,67.5,116.4,82.0,33.7,37.0,140
2024-05-24 22:00:00,65.4,116.6,70.4,30.9,36.0,140
2024-05-24 23:00:00,60.1,111.5,58.1,27.8,39.0,141
2024-05-25 00:00:00,54.9,107.8,47.3,24.7,45.0,141
2024-05-25 01:00:00,52.0,107.3,35.8,21.1,54.0,140
2024-05-25 02:00:00,51.1,109.2,27.8,18.7,60.0,139
2024-05-25 03:00:00,51.2,112.5,25.9,17.8,56.0,138
2024-05-25 04:00:00,52.2,117.8,27.5,18.0,48.0,137
2024-05-25 05:00:00,54.4,99.2,34.4,18.1,35.0,136
2024-05-25 06:00:00,55.4,96.2,32.8,20.7,62.0,137
2024-05-25 07:00:00,58.3,97.8,30.4,24.4,101.0,137
2024-05-25 08:00:00,59.5,99.2,26.8,28.0,142.0,138
2024-05-25 09:00:00,59.5,100.1,21.0,32.0,188.0,139
2024-05-25 10:00:00,63.6,110.8,14.0,35.8,235.0,140
2024-05-25 11:00:00,69.8,141.6,8.5,36.5,263.0,142
2024-05-25 12:00:00,65.2,168.6,5.7,31.5,260.0,145
2024-05-25 13:00:00,58.9,170.0,4.5,23.4,238.0,148
2024-05-25 14:00:00,53.8,162.5,4.2,16.8,216.0,175
2024-05-25 15:00:00,50.4,163.9,3.8,13.1,200.0,199
2024-05-25 16:00:00,47.0,178.8,4.4,10.9,183.0,206
2024-05-25 17:00:00,41.1,183.9,11.4,11.3,169.0,209
2024-05-25 18:00:00,47.0,206.3,19.3,13.6,148.0,208
2024-05-25 19:00:00,55.8,242.1,30.1,16.8,119.0,202
2024-05-25 20:00:00,60.8,290.6,36.5,18.7,99.0,182
2024-05-25 21:00:00,62.2,309.2,34.5,18.1,95.0,156
2024-05-25 22:00:00,62.9,290.6,28.1,16.3,100.0,150
2024-05-25 23:00:00,59.8,251.5,22.7,14.9,104.0,150
2024-05-26 00:00:00,55.9,207.7,19.9,14.4,104.0,150
2024-05-26 01:00:00,52.5,169.5,18.0,14.4,104.0,150
2024-05-26 02:00:00,49.7,142.5,17.2,14.4,101.0,150
2024-05-26 03:00:00,48.2,127.6,18.2,14.3,91.0,150
2024-05-26 04:00:00,47.8,120.1,20.4,14.4,79.0,150
2024-05-26 05:00:00,61.2,212.3,36.5,17.0,43.0,150
2024-05-26 06:00:00,61.0,175.6,35.6,18.5,67.0,150
2024-05-26 07:00:00,60.5,147.1,34.1,20.5,100.0,150
2024-05-26 08:00:00,58.8,124.3,30.5,21.9,134.0,150
2024-05-26 09:00:00,47.1,88.5,22.9,22.3,168.0,150
2024-05-26 10:00:00,39.6,71.9,13.2,22.0,202.0,150
2024-05-26 11:00:00,35.7,70.1,6.0,20.9,223.0,148
2024-05-26 12:00:00,31.9,68.5,3.5,18.3,221.0,145
2024-05-26 13:00:00,29.7,67.3,3.5,14.9,205.0,141
2024-05-26 14:00:00,29.2,68.9,4.2,12.3,191.0,147
2024-05-26 15:00:00,29.3,74.3,2.5,10.6,186.0,168
2024-05-26 16:00:00,29.6,82.7,1.6,9.8,182.0,181
2024-05-26 17:00:00,27.5,118.0,10.9,9.4,158.0,189
2024-05-26 18:00:00,35.6,128.1,25.2,13.9,132.0,188
2024-05-26 19:00:00,45.9,161.6,44.7,20.1,95.0,176
2024-05-26 20:00:00,51.6,199.8,57.4,24.2,68.0,156
2024-05-26 21:00:00,54.6,230.0,57.2,24.3,59.0,127
2024-05-26 22:00:00,56.9,244.9,50.2,22.3,58.0,126
2024-05-26 23:00:00,57.7,240.3,43.5,20.1,59.0,126
2024-05-27 00:00:00,56.9,223.1,38.5,17.9,59.0,126
2024-05-27 01:00:00,55.6,200.2,33.7,15.5,60.0,126
2024-05-27 02:00:00,54.6,185.3,32.0,14.5,57.0,126
2024-05-27 03:00:00,55.2,188.1,36.1,15.7,42.0,127
2024-05-27 04:00:00,55.8,180.2,43.4,18.2,23.0,127
2024-05-27 05:00:00,58.1,162.5,58.3,29.1,21.0,128
2024-05-27 06:00:00,64.5,165.8,56.3,32.6,70.0,128
2024-05-27 07:00:00,72.4,170.4,53.0,37.3,138.0,128
2024-05-27 08:00:00,79.6,195.6,46.9,40.0,201.0,129
